Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Africa,Algeria,1919,0.003,2180.0,5800000.0,17400.0,12644000000.0
Africa,Algeria,1920,0.004,2190.0,5850000.0,23400.0,12811500000.0
Africa,Algeria,1921,0.004,2200.0,5900000.0,23600.0,12980000000.0
Africa,Algeria,1922,0.004,2210.0,5950000.0,23800.0,13149500000.0
Africa,Algeria,1923,0.002,2220.0,6020000.0,12040.0,13364400000.0
Africa,Algeria,1924,0.005,2230.0,6090000.0,30450.0,13580700000.0
Africa,Algeria,1925,0.005,2240.0,6150000.0,30750.0,13776000000.0
Africa,Algeria,1926,0.007,2250.0,6220000.0,43540.0,13995000000.0
Africa,Algeria,1927,0.009,2250.0,6290000.0,56609.99999999999,14152500000.0
Africa,Algeria,1928,0.012,2260.0,6360000.0,76320.0,14373600000.0
Africa,Algeria,1929,0.013,2270.0,6440000.0,83720.0,14618800000.0
Africa,Algeria,1930,0.013,2280.0,6530000.0,84890.0,14888400000.0
Africa,Algeria,1931,0.015,2290.0,6630000.0,99450.0,15182700000.0
Africa,Algeria,1932,0.017,2300.0,6740000.0,114580.00000000001,15502000000.0
Africa,Algeria,1933,0.018,2310.0,6860000.0,123479.99999999999,15846600000.0
Africa,Algeria,1934,0.02,2320.0,6980000.0,139600.0,16193600000.0
Africa,Algeria,1935,0.019,2330.0,7100000.0,134900.0,16543000000.0
Africa,Algeria,1936,0.007,2340.0,7230000.0,50610.0,16918200000.0
Africa,Algeria,1937,0.01,2350.0,7350000.0,73500.0,17272500000.0
Africa,Algeria,1938,0.004,2360.0,7480000.0,29920.0,17652800000.0
Africa,Algeria,1939,0.022,2370.0,7610000.0,167420.0,18035700000.0
Africa,Algeria,1940,0.031,2390.0,7740000.0,239940.0,18498600000.0
Africa,Algeria,1941,0.04,2410.0,7860000.0,314400.0,18942600000.0
Africa,Algeria,1942,0.063,2440.0,7980000.0,502740.0,19471200000.0
Africa,Algeria,1943,0.059,2470.0,8100000.0,477900.0,20007000000.0
Africa,Algeria,1944,0.062,2500.0,8230000.0,510260.0,20575000000.0
Africa,Algeria,1945,0.075,2540.0,8350000.0,626250.0,21209000000.0
Africa,Algeria,1946,0.091,2570.0,8480000.0,771680.0,21793600000.0
Africa,Algeria,1947,0.088,2600.0,8600000.0,756800.0,22360000000.0
Africa,Algeria,1948,0.093,2630.0,8730000.0,811890.0,22959900000.0
Africa,Algeria,1949,0.104,2660.0,8870000.0,922480.0,23594200000.0
Africa,Algeria,1950,0.427,2700.0,9020000.0,3851540.0,24354000000.0
Africa,Algeria,1951,0.458,2680.0,9270000.0,4245660.0,24843600000.0
Africa,Algeria,1952,0.424,2760.0,9520000.0,4036480.0,26275200000.0
Africa,Algeria,1953,0.428,2770.0,9770000.0,4181560.0,27062900000.0
Africa,Algeria,1954,0.435,2930.0,10000000.0,4350000.0,29300000000.0
Africa,Algeria,1955,0.472,2970.0,10200000.0,4814400.0,30294000000.0
Africa,Algeria,1956,0.5,3220.0,10500000.0,5250000.0,33810000000.0
Africa,Algeria,1957,0.541,3530.0,10700000.0,5788700.0,37771000000.0
Africa,Algeria,1958,0.497,3620.0,11000000.0,5467000.0,39820000000.0
Africa,Algeria,1959,0.525,4230.0,11200000.0,5880000.0,47376000000.0
Africa,Algeria,1960,0.557,4460.0,11400000.0,6349800.000000001,50844000000.0
Africa,Algeria,1961,0.535,4010.0,11600000.0,6206000.0,46516000000.0
Africa,Algeria,1962,0.488,3000.0,11800000.0,5758400.0,35400000000.0
Africa,Algeria,1963,0.455,3720.0,12000000.0,5460000.0,44640000000.0
Africa,Algeria,1964,0.462,3880.0,12200000.0,5636400.0,47336000000.0
Africa,Algeria,1965,0.525,4090.0,12400000.0,6510000.0,50716000000.0
Africa,Algeria,1966,0.653,3770.0,12600000.0,8227800.0,47502000000.0
Africa,Algeria,1967,0.636,4050.0,12900000.0,8204400.0,52245000000.0
Africa,Algeria,1968,0.663,4410.0,13200000.0,8751600.0,58212000000.0
Africa,Algeria,1969,0.802,4710.0,13500000.0,10827000.0,63585000000.0
Africa,Algeria,1970,1.04,5070.0,13800000.0,14352000.0,69966000000.0
Africa,Algeria,1971,1.25,4520.0,14100000.0,17625000.0,63732000000.0
Africa,Algeria,1972,1.85,5370.0,14400000.0,26640000.0,77328000000.0
Africa,Algeria,1973,2.44,5460.0,14800000.0,36112000.0,80808000000.0
Africa,Algeria,1974,1.98,5610.0,15100000.0,29898000.0,84711000000.0
Africa,Algeria,1975,1.93,5840.0,15700000.0,30301000.0,91688000000.0
Africa,Algeria,1976,2.29,6070.0,16399999.999999998,37556000.0,99547999999.99998
Africa,Algeria,1977,2.38,6490.0,17000000.0,40460000.0,110330000000.0
Africa,Algeria,1978,3.45,7060.0,17500000.0,60375000.0,123550000000.0
Africa,Algeria,1979,2.44,7460.0,18000000.0,43920000.0,134280000000.0
Africa,Algeria,1980,3.46,7370.0,18600000.0,64356000.0,137082000000.0
Africa,Algeria,1981,2.34,7390.0,19200000.0,44928000.0,141888000000.0
Africa,Algeria,1982,1.92,7670.0,19900000.0,38208000.0,152633000000.0
Africa,Algeria,1983,2.49,7870.0,20600000.0,51294000.00000001,162122000000.0
Africa,Algeria,1984,3.26,8100.0,21300000.0,69438000.0,172530000000.0
Africa,Algeria,1985,3.24,8250.0,22000000.0,71280000.0,181500000000.0
Africa,Algeria,1986,3.3,8040.0,22700000.0,74910000.0,182508000000.0
Africa,Algeria,1987,3.53,7820.0,23400000.0,82602000.0,182988000000.0
Africa,Algeria,1988,3.43,7500.0,24100000.0,82663000.0,180750000000.0
Africa,Algeria,1989,3.18,7680.0,24800000.0,78864000.0,190464000000.0
Africa,Algeria,1990,2.98,7620.0,25400000.0,75692000.0,193548000000.0
Africa,Algeria,1991,2.99,7480.0,26000000.0,77740000.0,194480000000.0
Africa,Algeria,1992,2.96,7550.0,26600000.0,78736000.0,200830000000.0
Africa,Algeria,1993,2.97,7340.0,27300000.0,81081000.0,200382000000.0
Africa,Algeria,1994,3.06,7220.0,27900000.0,85374000.0,201438000000.0
Africa,Algeria,1995,3.31,7450.0,28500000.0,94335000.0,212325000000.0
Africa,Algeria,1996,3.31,7710.0,29000000.0,95990000.0,223590000000.0
Africa,Algeria,1997,2.93,7750.0,29600000.0,86728000.0,229400000000.0
Africa,Algeria,1998,3.53,8100.0,30100000.0,106253000.0,243810000000.0
Africa,Algeria,1999,3.0,8320.0,30500000.0,91500000.0,253760000000.0
Africa,Algeria,2000,2.82,8580.0,30900000.0,87138000.0,265122000000.0
Africa,Algeria,2001,2.67,8780.0,31300000.0,83571000.0,274814000000.0
Africa,Algeria,2002,2.81,9180.0,31800000.0,89358000.0,291924000000.0
Africa,Algeria,2003,2.82,9690.0,32200000.000000004,90804000.0,312018000000.00006
Africa,Algeria,2004,2.69,10000.0,32600000.0,87694000.0,326000000000.0
Africa,Algeria,2005,3.21,10400.0,33100000.0,106251000.0,344240000000.0
Africa,Algeria,2006,2.98,10600.0,33600000.0,100128000.0,356160000000.0
Africa,Algeria,2007,3.17,10700.0,34200000.0,108414000.0,365940000000.0
Africa,Algeria,2008,3.14,10800.0,34800000.0,109272000.0,375840000000.0
Africa,Algeria,2009,3.4,10700.0,35500000.0,120700000.0,379850000000.0
Africa,Algeria,2010,3.28,11000.0,36200000.0,118736000.0,398200000000.0
Africa,Algeria,2011,3.27,11100.0,36900000.0,120663000.0,409590000000.0
Africa,Algeria,2012,3.43,11200.0,37600000.0,128968000.0,421120000000.0
Africa,Algeria,2013,3.48,11200.0,38400000.0,133632000.0,430080000000.0
Africa,Algeria,2014,3.68,11400.0,39200000.0,144256000.0,446880000000.0
Africa,Algeria,2015,3.8,11600.0,40000000.0,152000000.0,464000000000.0
Africa,Algeria,2016,3.64,11800.0,40900000.0,148876000.0,482620000000.0
Africa,Algeria,2017,3.56,11700.0,41700000.0,148452000.0,487890000000.0
Africa,Algeria,2018,3.69,11700.0,42500000.0,156825000.0,497250000000.0
Africa,Algeria,2019,3.77,11600.0,43300000.0,163241000.0,502280000000.0
Africa,Algeria,2020,3.69,10800.0,44000000.0,162360000.0,475200000000.0
Africa,Algeria,2021,3.8,11000.0,44800000.0,170240000.0,492800000000.0
Africa,Algeria,2022,3.88,11200.0,45500000.0,176540000.0,509600000000.0
Africa,Angola,1800,0.009,373.0,1570000.0,14129.999999999998,585610000.0
Africa,Angola,1801,0.009,374.0,1570000.0,14129.999999999998,587180000.0
Africa,Angola,1802,0.009,376.0,1570000.0,14129.999999999998,590320000.0
Africa,Angola,1803,0.009,378.0,1570000.0,14129.999999999998,593460000.0
Africa,Angola,1804,0.009,379.0,1570000.0,14129.999999999998,595030000.0
Africa,Angola,1805,0.009,381.0,1570000.0,14129.999999999998,598170000.0
Africa,Angola,1806,0.01,383.0,1570000.0,15700.0,601310000.0
Africa,Angola,1807,0.01,385.0,1570000.0,15700.0,604450000.0
Africa,Angola,1808,0.01,386.0,1570000.0,15700.0,606020000.0
Africa,Angola,1809,0.01,388.0,1570000.0,15700.0,609160000.0
Africa,Angola,1810,0.01,389.0,1570000.0,15700.0,610730000.0
Africa,Angola,1811,0.01,391.0,1570000.0,15700.0,613870000.0
Africa,Angola,1812,0.01,393.0,1570000.0,15700.0,617010000.0
Africa,Angola,1813,0.01,395.0,1570000.0,15700.0,620150000.0
Africa,Angola,1814,0.01,397.0,1570000.0,15700.0,623290000.0
Africa,Angola,1815,0.01,398.0,1570000.0,15700.0,624860000.0
Africa,Angola,1816,0.01,400.0,1570000.0,15700.0,628000000.0
Africa,Angola,1817,0.01,401.0,1570000.0,15700.0,629570000.0
Africa,Angola,1818,0.01,403.0,1570000.0,15700.0,632710000.0
Africa,Angola,1819,0.01,405.0,1570000.0,15700.0,635850000.0
Africa,Angola,1820,0.01,407.0,1580000.0,15800.0,643060000.0
Africa,Angola,1821,0.01,409.0,1590000.0,15900.0,650310000.0
Africa,Angola,1822,0.01,410.0,1610000.0,16100.0,660100000.0
Africa,Angola,1823,0.01,412.0,1640000.0,16400.0,675680000.0
Africa,Angola,1824,0.01,414.0,1660000.0,16600.0,687240000.0
Africa,Angola,1825,0.01,416.0,1690000.0,16900.0,703040000.0
Africa,Angola,1826,0.01,418.0,1710000.0,17100.0,714780000.0
Africa,Angola,1827,0.01,420.0,1740000.0,17400.0,730800000.0
Africa,Angola,1828,0.01,421.0,1760000.0,17600.0,740960000.0
Africa,Angola,1829,0.01,423.0,1790000.0,17900.0,757170000.0
Africa,Angola,1830,0.01,425.0,1810000.0,18100.0,769250000.0
Africa,Angola,1831,0.011,427.0,1840000.0,20240.0,785680000.0
Africa,Angola,1832,0.011,429.0,1870000.0,20570.0,802230000.0
Africa,Angola,1833,0.011,431.0,1900000.0,20900.0,818900000.0
Africa,Angola,1834,0.011,433.0,1920000.0,21120.0,831360000.0
Africa,Angola,1835,0.011,435.0,1950000.0,21450.0,848250000.0
Africa,Angola,1836,0.011,436.0,1980000.0,21780.0,863280000.0
Africa,Angola,1837,0.011,438.0,2009999.9999999998,22109.999999999996,880379999.9999999
Africa,Angola,1838,0.011,441.0,2040000.0,22440.0,899640000.0
Africa,Angola,1839,0.011,442.0,2069999.9999999998,22769.999999999996,914939999.9999999
Africa,Angola,1840,0.011,444.0,2100000.0,23100.0,932400000.0
Africa,Angola,1841,0.011,446.0,2130000.0,23430.0,949980000.0
Africa,Angola,1842,0.011,449.0,2160000.0,23760.0,969840000.0
Africa,Angola,1843,0.011,450.0,2190000.0,24090.0,985500000.0
Africa,Angola,1844,0.011,452.0,2230000.0,24530.0,1007960000.0
Africa,Angola,1845,0.011,454.0,2260000.0,24860.0,1026040000.0
Africa,Angola,1846,0.011,456.0,2290000.0,25190.0,1044240000.0
Africa,Angola,1847,0.011,458.0,2330000.0,25630.0,1067140000.0
Africa,Angola,1848,0.011,460.0,2360000.0,25960.0,1085600000.0
Africa,Angola,1849,0.011,462.0,2390000.0,26290.0,1104180000.0
Africa,Angola,1850,0.011,464.0,2420000.0,26620.0,1122880000.0
Africa,Angola,1851,0.011,467.0,2450000.0,26950.0,1144150000.0
Africa,Angola,1852,0.011,468.0,2470000.0,27170.0,1155960000.0
Africa,Angola,1853,0.011,470.0,2490000.0,27390.0,1170300000.0
Africa,Angola,1854,0.011,473.0,2510000.0,27610.0,1187230000.0
Africa,Angola,1855,0.012,474.0,2530000.0,30360.0,1199220000.0
Africa,Angola,1856,0.012,477.0,2550000.0,30600.0,1216350000.0
Africa,Angola,1857,0.012,479.0,2570000.0,30840.0,1231030000.0
Africa,Angola,1858,0.012,481.0,2600000.0,31200.0,1250600000.0
Africa,Angola,1859,0.012,483.0,2620000.0,31440.0,1265460000.0
Africa,Angola,1860,0.012,485.0,2640000.0,31680.0,1280400000.0
Africa,Angola,1861,0.012,487.0,2660000.0,31920.0,1295420000.0
Africa,Angola,1862,0.012,490.0,2680000.0,32160.0,1313200000.0
Africa,Angola,1863,0.012,491.0,2710000.0,32520.0,1330610000.0
Africa,Angola,1864,0.012,494.0,2730000.0,32760.0,1348620000.0
Africa,Angola,1865,0.012,496.0,2750000.0,33000.0,1364000000.0
Africa,Angola,1866,0.012,498.0,2780000.0,33360.0,1384440000.0
Africa,Angola,1867,0.012,500.0,2800000.0,33600.0,1400000000.0
Africa,Angola,1868,0.012,502.0,2820000.0,33840.0,1415640000.0
Africa,Angola,1869,0.012,505.0,2850000.0,34200.0,1439250000.0
Africa,Angola,1870,0.012,507.0,2870000.0,34440.0,1455090000.0
Africa,Angola,1871,0.012,509.0,2890000.0,34680.0,1471010000.0
Africa,Angola,1872,0.012,511.0,2910000.0,34920.0,1487010000.0
Africa,Angola,1873,0.012,514.0,2930000.0,35160.0,1506020000.0
Africa,Angola,1874,0.012,516.0,2950000.0,35400.0,1522200000.0
Africa,Angola,1875,0.012,518.0,2960000.0,35520.0,1533280000.0
Africa,Angola,1876,0.013,520.0,2980000.0,38740.0,1549600000.0
Africa,Angola,1877,0.013,523.0,3000000.0,39000.0,1569000000.0
Africa,Angola,1878,0.013,525.0,3020000.0,39260.0,1585500000.0
Africa,Angola,1879,0.013,528.0,3040000.0,39520.0,1605120000.0
Africa,Angola,1880,0.013,530.0,3060000.0,39780.0,1621800000.0
Africa,Angola,1881,0.013,532.0,3080000.0,40040.0,1638560000.0
Africa,Angola,1882,0.013,534.0,3100000.0,40300.0,1655400000.0
Africa,Angola,1883,0.013,537.0,3120000.0,40560.0,1675440000.0
Africa,Angola,1884,0.013,539.0,3140000.0,40820.0,1692460000.0
Africa,Angola,1885,0.013,541.0,3160000.0,41080.0,1709560000.0
Africa,Angola,1886,0.013,544.0,3180000.0,41340.0,1729920000.0
Africa,Angola,1887,0.014,546.0,3200000.0,44800.0,1747200000.0
Africa,Angola,1888,0.014,549.0,3220000.0,45080.0,1767780000.0
Africa,Angola,1889,0.014,551.0,3240000.0,45360.0,1785240000.0
Africa,Angola,1890,0.014,554.0,3240000.0,45360.0,1794960000.0
Africa,Angola,1891,0.014,556.0,3240000.0,45360.0,1801440000.0
Africa,Angola,1892,0.014,558.0,3240000.0,45360.0,1807920000.0
Africa,Angola,1893,0.014,561.0,3230000.0,45220.0,1812030000.0
Africa,Angola,1894,0.014,563.0,3220000.0,45080.0,1812860000.0
Africa,Angola,1895,0.014,566.0,3200000.0,44800.0,1811200000.0
Africa,Angola,1896,0.015,568.0,3190000.0,47850.0,1811920000.0
Africa,Angola,1897,0.015,571.0,3180000.0,47700.0,1815780000.0
Africa,Angola,1898,0.015,573.0,3170000.0,47550.0,1816410000.0
Africa,Angola,1899,0.015,576.0,3160000.0,47400.0,1820160000.0
Africa,Angola,1900,0.015,578.0,3140000.0,47100.0,1814920000.0
Africa,Angola,1901,0.015,581.0,3120000.0,46800.0,1812720000.0
Africa,Angola,1902,0.015,584.0,3100000.0,46500.0,1810400000.0
Africa,Angola,1903,0.015,586.0,3080000.0,46200.0,1804880000.0
Africa,Angola,1904,0.016,589.0,3060000.0,48960.0,1802340000.0
Africa,Angola,1905,0.016,591.0,3040000.0,48640.0,1796640000.0
Africa,Angola,1906,0.016,594.0,3020000.0,48320.0,1793880000.0
Africa,Angola,1907,0.017,596.0,3000000.0,51000.00000000001,1788000000.0
Africa,Angola,1908,0.017,599.0,2980000.0,50660.00000000001,1785020000.0
Africa,Angola,1909,0.017,602.0,2960000.0,50320.0,1781920000.0
Africa,Angola,1910,0.018,604.0,2950000.0,53099.99999999999,1781800000.0
Africa,Angola,1911,0.018,607.0,2940000.0,52919.99999999999,1784580000.0
Africa,Angola,1912,0.019,610.0,2930000.0,55670.0,1787300000.0
Africa,Angola,1913,0.018,612.0,2920000.0,52559.99999999999,1787040000.0
Africa,Angola,1914,0.018,631.0,2910000.0,52379.99999999999,1836210000.0
Africa,Angola,1915,0.018,650.0,2900000.0,52199.99999999999,1885000000.0
Africa,Angola,1916,0.018,669.0,2890000.0,52019.99999999999,1933410000.0
Africa,Angola,1917,0.019,689.0,2890000.0,54910.0,1991210000.0
Africa,Angola,1918,0.019,709.0,2880000.0,54720.0,2041920000.0
Africa,Angola,1919,0.021,730.0,2870000.0,60270.00000000001,2095100000.0
Africa,Angola,1920,0.021,752.0,2890000.0,60690.00000000001,2173280000.0
Africa,Angola,1921,0.022,776.0,2910000.0,64019.99999999999,2258160000.0
Africa,Angola,1922,0.022,800.0,2940000.0,64679.99999999999,2352000000.0
Africa,Angola,1923,0.022,826.0,2980000.0,65560.0,2461480000.0
Africa,Angola,1924,0.023,852.0,3030000.0,69690.0,2581560000.0
Africa,Angola,1925,0.024,880.0,3070000.0,73680.0,2701600000.0
Africa,Angola,1926,0.025,907.0,3120000.0,78000.0,2829840000.0
Africa,Angola,1927,0.025,936.0,3170000.0,79250.0,2967120000.0
Africa,Angola,1928,0.024,966.0,3210000.0,77040.0,3100860000.0
Africa,Angola,1929,0.025,997.0,3260000.0,81500.0,3250220000.0
Africa,Angola,1930,0.026,1030.0,3310000.0,86060.0,3409300000.0
Africa,Angola,1931,0.027,1060.0,3360000.0,90720.0,3561600000.0
Africa,Angola,1932,0.025,1090.0,3400000.0,85000.0,3706000000.0
Africa,Angola,1933,0.025,1130.0,3450000.0,86250.0,3898500000.0
Africa,Angola,1934,0.026,1170.0,3500000.0,91000.0,4095000000.0
Africa,Angola,1935,0.027,1200.0,3550000.0,95850.0,4260000000.0
Africa,Angola,1936,0.028,1240.0,3600000.0,100800.0,4464000000.0
Africa,Angola,1937,0.029,1280.0,3650000.0,105850.0,4672000000.0
Africa,Angola,1938,0.031,1320.0,3700000.0,114700.0,4884000000.0
Africa,Angola,1939,0.031,1360.0,3760000.0,116560.0,5113600000.0
Africa,Angola,1940,0.032,1410.0,3810000.0,121920.0,5372100000.0
